Diseases,Source,Drug names,CID,SMILES,ATC Information,drugbank_id,DrugBank ID,Groups,Description,Indication,Mechanism of Action,Toxicity,Target ID,Target Name,Target Actions,Gene Name
T2D,"ATC,obesity guidebook",semaglutide,56843331,CC[C@H](C)[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC6=CN=CN6)N,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS; DRUGS USED IN DIABETES",DB13928,DB13928,approved; investigational,"Semaglutide is a glucagon-like peptide 1 (GLP-1) analog used to manage type 2 diabetes along with lifestyle changes, such as dietary restrictions and increased physical activity.[A31421,L8681] Other members of this drug class include [Exenatide] and [Liraglutide]. Semaglutide was developed by Novo Nordisk and approved by the FDA for subcutaneous injection in December 2017.[L8681] The tablet formulation was approved for oral administration in September 2019. Semaglutide works by binding to and activating the GLP-1 receptor, thereby stimulating insulin secretion and reducing blood glucose.[L8678]

The subcutaneous injection is administered once weekly and the tablet is administered once a day. Semaglutide offers a competitive advantage over other drugs used to manage diabetes, which may require several daily doses. Clinical trials have determined that this drug reduces glycosylated hemoglobin (HbA1c) levels and reduces body weight, proving to be effective for patients with type 2 diabetes.[A186053] In June 2021, semaglutide was approved by the FDA for chronic weight management in adults with general obesity or overweight who have at least one weight-related condition, marking semaglutide as the first approved drug for such use since 2014.[L34485] The use of semaglutide in weight management is also approved by Health Canada [L39347] and the EMA.[L41335]

On May 31, 2023, the FDA issued a warning regarding the use of compounded semaglutide after receiving adverse event reports. The use of salt forms of semaglutide, including semaglutide sodium and semaglutide acetate, has not been proven to be safe or effective.[L46726]","Semaglutide is always intended to be used with a reduced calorie diet and increased physical activity. It is indicated to improve glycemic control in adults diagnosed with type 2 diabetes mellitus.[L8678,L8681] However, semaglutide is not a suitable first-line drug for diabetes that has not been controlled by diet and exercise. In addition, it has not been studied in patients with pancreatitis.  Semaglutide is not intended for use in patients with type 1 diabetes or to treat diabetic ketoacidosis.[L8678]

Semaglutide is indicated for chronic weight management in adults with obesity or overweight with at least one weight-related condition (such as high blood pressure, type 2 diabetes, or high cholesterol).[L34475,L41335]. Semaglutide it is also indicated for chronic weight management in pediatric patients aged 12 years and older with an initial BMI at the 95th percentile or greater for age and sex.[L44552]

Semaglutide is also used to reduce the risk of major adverse cardiovascular events (cardiovascular death, non-fatal myocardial infarction, or non-fatal stroke) in adults with established cardiovascular disease and either obesity or overweight.[L50452]","**Mechanism of glycemic control**

GLP-1 is a physiological hormone that promotes glycemic control via several different mechanisms, including insulin secretion, slowing gastric emptying, and reducing postprandial glucagon secretion. The homeostasis of glucose is dependent on hormones such as insulin and amylin, which are secreted by the beta cells of the pancreas.  Semaglutide is 94% similar to human GLP-1. Analogs of this hormone such as semaglutide stimulate the synthesis of insulin[A31424] by stimulating pancreatic islet cells and reducing glucagon secretion.[A31424]  They directly bind with selectivity to the GLP-1 receptor, causing various beneficial downstream effects that reduce blood glucose in a glucose-dependent fashion.[L8681] 

**Mechanism of cardiovascular benefit and weight loss**

 In hypercholesterolemia, semaglutide is believed to reduce the progression of atherosclerosis via decreased gut permeability and decreased inflammation.[A186065] Weight loss is believed to occur via the reduction of appetite and food cravings after semaglutide administration. [A31423,A186074]","Overdoses of up to 4 mg in one ingestion have been reported, with nausea being the most commonly reported symptom. All patients in clinical trials who experienced an overdose recovered fully.[L8693] Appropriate supportive care should be given according and dictated by the patient's condition. Prolonged observation and treatment may be required, as the half-life of this drug is about one week.[L8681] There is no antidote to an overdose with semaglutide.[L8693]",BE0000857,Glucagon-like peptide 1 receptor,agonist,GLP1R
HTN,"ATC,hypertension guidebook",finerenone,60150535,CCOC1=NC=C(C2=C1[C@@H](C(=C(N2)C)C(=O)N)C3=C(C=C(C=C3)C#N)OC)C,DIURETICS,DB16165,DB16165,approved; investigational,"Finerenone, or BAY 94-8862, is a mineralocorticoid receptor antagonist indicated to reduce the risk of sustained decline in glomerular filtration rate, end stage kidney disease, cardiovascular death, heart attacks, and hospitalization due to heart failure in adults with chronic kidney disease associated with type II diabetes mellitus.[A236519,L34739] Patients with kidney disease, would originally be given [spironolactone] or [eplerenone] to antagonize the mineraclocorticoid receptor.[A236544] Spironolactone has low selectivity and affinity for the receptor; it dissociates quickly and can also have effects at the androgen, progesterone, and glucocorticoid receptors.[A236544] Eplerenone is more selective and has longer lasting effects.[A236544] More selective nonsteroidal mineralocorticoid antagonists such as [apararenone], [esaxerenone], and finerenone were later developed.[A236544] So far, finerenone is the only nonsteroidal mineralocorticoid receptor antagonist to be FDA approved.[A236544,L34739]

Finerenone was granted FDA approval on 9 July 2021,[L34739] followed by the EMA approval on 11 March 2022.[L41449]","In the US, finerenone is indicated to reduce the risk of sustained decline in glomerular filtration rate, end stage kidney disease, cardiovascular death, heart attacks, and hospitalization due to heart failure in adults with chronic kidney disease associated with type II diabetes mellitus.[L34739]

In Europe, finerenone is indicated for the treatment of chronic kidney disease (stage 3 and 4 with albuminuria) associated with type 2 diabetes in adults.[L41444]","Finerenone is a non-steroidal selective mineralocorticoid receptor (MR) antagonist with no significant affinity or activity at androgen, progesterone, estrogen, and glucocorticoid receptors.[A236524,L34739] Animal studies have shown that finerenone binding to the MR reduces inflammation and fibrosis, and phase 2 clinical trials showed a reduction in albuminuria.[A236524,A236529]

Aldosterone is a mineralocorticoid hormone involved in the regulation of blood pressure, sodium reabsorption, and potassium excretion.[A236524] In 1943, agonism of the MR along with increased salt was shown to be associated with malignant hypertension, which could progress to inflammation and fibrosis of organs.[A236524]

Binding of aldosterone, an MR agonist, to the MR causes a conformational change, which dissociates the receptor from inactivating chaperone proteins.[A236539] The active MR translocates to the nucleus along with a complex of other coactivators to induce transcription of a number of genes.[A236539] 

Finerenone's binding to the MR prevents binding of MR coactivators, which in turn prevents pro-inflammatory and pro-fibrotic gene transcription.[A236524,A236529]

Clinical trial data shows that blocking the mineralocorticoid receptor reduces mortality and morbidity in patients with chronic severe congestive heart failure with an ejection fraction __35%.[A236534] Patients taking finerenone developed new onset atrial fibrillation or flutter (AFF) with a hazard ratio of 0.71.[A236529] Finerenone lowered the risk of first onset of kidney failure, a sustained eGFR decrease of __40%, or death from a renal cause to a hazard ratio of 0.82.[A236529] Cardiovascular outcomes including cardiovascular death, nonfatal heart attacks, nonfatal strokes, and hospitalization for heart failure in patients taking finerenone had a hazard ratio of 0.86 in patients with a history of AFF and 0.85 in patients without a history of AFF.[A236529]","Patients experiencing an overdose of finerenone may experience hyperkalemia.[L34739] In the even of an overdose, immediately stop taking finerenone.[L34739] Treat patients with symptomatic and supportive treatment, including treatment for hyperkalemia if it develops.[L34739] Hemodialysis is not expected to remove finerenone from the blood due to its high plasma protein binding.[L34739]",BE0000668,Mineralocorticoid receptor,antagonist,NR3C2
HTN,"ATC,hypertension guidebook",nitrendipine,4507,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,ACE inhibitors and calcium channel blockers; AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB01054,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HTN,"ATC,hypertension guidebook",nitrendipine,4507,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,ACE inhibitors and calcium channel blockers; AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB01054,DB01054,approved; investigational,"Nitrendipine is a calcium channel blocker with marked vasodilator action. It is an effective antihypertensive agent and differs from other calcium channel blockers in that it does not reduce glomerular filtration rate and is mildly natriuretic, rather than sodium retentive.",For the treatment of mild to moderate hypertension,"By deforming the channel, inhibiting ion-control gating mechanisms, and/or interfering with the release of calcium from the sarcoplasmic reticulum, Nitrendipine inhibits the influx of extracellular calcium across the myocardial and vascular smooth muscle cell membranes The decrease in intracellular calcium inhibits the contractile processes of the myocardial smooth muscle cells, causing dilation of the coronary and systemic arteries, increased oxygen delivery to the myocardial tissue, decreased total peripheral resistance, decreased systemic blood pressure, and decreased afterload.",N/A,BE0000430,Voltage-dependent L-type calcium channel subunit alpha-1C,inhibitor,CACNA1C
HTN,"ATC,hypertension guidebook",nitrendipine,4507,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,ACE inhibitors and calcium channel blockers; AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB01054,DB01054,approved; investigational,"Nitrendipine is a calcium channel blocker with marked vasodilator action. It is an effective antihypertensive agent and differs from other calcium channel blockers in that it does not reduce glomerular filtration rate and is mildly natriuretic, rather than sodium retentive.",For the treatment of mild to moderate hypertension,"By deforming the channel, inhibiting ion-control gating mechanisms, and/or interfering with the release of calcium from the sarcoplasmic reticulum, Nitrendipine inhibits the influx of extracellular calcium across the myocardial and vascular smooth muscle cell membranes The decrease in intracellular calcium inhibits the contractile processes of the myocardial smooth muscle cells, causing dilation of the coronary and systemic arteries, increased oxygen delivery to the myocardial tissue, decreased total peripheral resistance, decreased systemic blood pressure, and decreased afterload.",N/A,BE0000691,Voltage-dependent calcium channel subunit alpha-2/delta-1,inhibitor,CACNA2D1
HTN,"ATC,hypertension guidebook",nitrendipine,4507,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,ACE inhibitors and calcium channel blockers; AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB01054,DB01054,approved; investigational,"Nitrendipine is a calcium channel blocker with marked vasodilator action. It is an effective antihypertensive agent and differs from other calcium channel blockers in that it does not reduce glomerular filtration rate and is mildly natriuretic, rather than sodium retentive.",For the treatment of mild to moderate hypertension,"By deforming the channel, inhibiting ion-control gating mechanisms, and/or interfering with the release of calcium from the sarcoplasmic reticulum, Nitrendipine inhibits the influx of extracellular calcium across the myocardial and vascular smooth muscle cell membranes The decrease in intracellular calcium inhibits the contractile processes of the myocardial smooth muscle cells, causing dilation of the coronary and systemic arteries, increased oxygen delivery to the myocardial tissue, decreased total peripheral resistance, decreased systemic blood pressure, and decreased afterload.",N/A,BE0002354,Voltage-dependent L-type calcium channel subunit beta-2,inhibitor,CACNB2
HTN,"ATC,hypertension guidebook",nitrendipine,4507,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,ACE inhibitors and calcium channel blockers; AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB01054,DB01054,approved; investigational,"Nitrendipine is a calcium channel blocker with marked vasodilator action. It is an effective antihypertensive agent and differs from other calcium channel blockers in that it does not reduce glomerular filtration rate and is mildly natriuretic, rather than sodium retentive.",For the treatment of mild to moderate hypertension,"By deforming the channel, inhibiting ion-control gating mechanisms, and/or interfering with the release of calcium from the sarcoplasmic reticulum, Nitrendipine inhibits the influx of extracellular calcium across the myocardial and vascular smooth muscle cell membranes The decrease in intracellular calcium inhibits the contractile processes of the myocardial smooth muscle cells, causing dilation of the coronary and systemic arteries, increased oxygen delivery to the myocardial tissue, decreased total peripheral resistance, decreased systemic blood pressure, and decreased afterload.",N/A,BE0002359,Voltage-dependent L-type calcium channel subunit alpha-1D,inhibitor,CACNA1D
HTN,"ATC,hypertension guidebook",nitrendipine,4507,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,ACE inhibitors and calcium channel blockers; AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB01054,DB01054,approved; investigational,"Nitrendipine is a calcium channel blocker with marked vasodilator action. It is an effective antihypertensive agent and differs from other calcium channel blockers in that it does not reduce glomerular filtration rate and is mildly natriuretic, rather than sodium retentive.",For the treatment of mild to moderate hypertension,"By deforming the channel, inhibiting ion-control gating mechanisms, and/or interfering with the release of calcium from the sarcoplasmic reticulum, Nitrendipine inhibits the influx of extracellular calcium across the myocardial and vascular smooth muscle cell membranes The decrease in intracellular calcium inhibits the contractile processes of the myocardial smooth muscle cells, causing dilation of the coronary and systemic arteries, increased oxygen delivery to the myocardial tissue, decreased total peripheral resistance, decreased systemic blood pressure, and decreased afterload.",N/A,BE0002355,Voltage-dependent L-type calcium channel subunit alpha-1S,inhibitor,CACNA1S
HTN,"ATC,hypertension guidebook",nitrendipine,4507,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,ACE inhibitors and calcium channel blockers; AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB01054,DB01054,approved; investigational,"Nitrendipine is a calcium channel blocker with marked vasodilator action. It is an effective antihypertensive agent and differs from other calcium channel blockers in that it does not reduce glomerular filtration rate and is mildly natriuretic, rather than sodium retentive.",For the treatment of mild to moderate hypertension,"By deforming the channel, inhibiting ion-control gating mechanisms, and/or interfering with the release of calcium from the sarcoplasmic reticulum, Nitrendipine inhibits the influx of extracellular calcium across the myocardial and vascular smooth muscle cell membranes The decrease in intracellular calcium inhibits the contractile processes of the myocardial smooth muscle cells, causing dilation of the coronary and systemic arteries, increased oxygen delivery to the myocardial tissue, decreased total peripheral resistance, decreased systemic blood pressure, and decreased afterload.",N/A,BE0002396,Voltage-dependent calcium channel subunit alpha-2/delta-2,inhibitor,CACNA2D2
HTN,"ATC,hypertension guidebook",nitrendipine,4507,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,ACE inhibitors and calcium channel blockers; AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB01054,DB01054,approved; investigational,"Nitrendipine is a calcium channel blocker with marked vasodilator action. It is an effective antihypertensive agent and differs from other calcium channel blockers in that it does not reduce glomerular filtration rate and is mildly natriuretic, rather than sodium retentive.",For the treatment of mild to moderate hypertension,"By deforming the channel, inhibiting ion-control gating mechanisms, and/or interfering with the release of calcium from the sarcoplasmic reticulum, Nitrendipine inhibits the influx of extracellular calcium across the myocardial and vascular smooth muscle cell membranes The decrease in intracellular calcium inhibits the contractile processes of the myocardial smooth muscle cells, causing dilation of the coronary and systemic arteries, increased oxygen delivery to the myocardial tissue, decreased total peripheral resistance, decreased systemic blood pressure, and decreased afterload.",N/A,BE0000864,Voltage-dependent T-type calcium channel subunit alpha-1H,inhibitor,CACNA1H
